#STN       LAT      LON  YYYY MM DD hh mm WDIR WSPD   GST WVHT  DPD APD MWD   PRES  PTDY  ATMP  WTMP  DEWP  VIS   TIDE
#text      deg      deg   yr mo day hr mn degT  m/s   m/s   m   sec sec degT   hPa   hPa  degC  degC  degC  nmi     ft
41068    27.593  -80.189 2026 08 29 02 08 120   5.0   7.0   MM  MM   MM  MM 1016.8    MM  29.6  28.8  25.0   MM     MM
41069    29.289  -80.803 2026 08 29 02 08  60   1.0   2.0   MM  MM   MM  MM 1016.8    MM  27.3  27.5  25.2   MM     MM
41070    29.289  -80.803 2026 08 29 02 03  MM    MM    MM  0.4  13  6.8  75     MM    MM    MM  27.0    MM   MM     MM
41076    32.536  -79.659 2026 08 29 01 45  MM    MM    MM  0.6   9  4.2 140     MM    MM    MM  28.3    MM   MM     MM
41082    35.950  -75.125 2026 08 29 01 00 230   5.0    MM   MM  MM   MM  MM 1016.9  +0.7  27.5    MM    MM   MM     MM
41083    35.725  -74.853 2026 08 29 01 00 250   6.0    MM   MM  MM   MM  MM 1017.6  +1.0  27.3    MM    MM   MM     MM
41110    34.144  -77.715 2026 08 29 03 00  MM    MM    MM  0.9   6  4.7 168     MM    MM  26.8  27.7    MM   MM     MM
41112    30.709  -81.292 2026 08 29 02 56  MM    MM    MM  0.4  13  5.8  91     MM    MM    MM  26.6    MM   MM     MM
41113    28.400  -80.533 2026 08 29 02 26  MM    MM    MM  0.4  13  5.5  72     MM    MM    MM  25.6    MM   MM     MM
41115    18.376  -67.280 2026 08 29 02 56  MM    MM    MM  0.7   6  4.8  17     MM    MM    MM  29.8    MM   MM     MM
41117    29.999  -81.079 2026 08 29 02 56  MM    MM    MM  0.4  13  6.6  75     MM    MM    MM  26.3    MM   MM     MM
41120    35.258  -75.285 2026 08 29 02 56  MM    MM    MM  1.1   4  4.3 206     MM    MM    MM  27.1    MM   MM     MM
41121    18.491  -66.701 2026 08 29 03 00  MM    MM    MM  1.1   6  5.0  48     MM    MM  28.2  29.1    MM   MM     MM
41122    26.001  -80.096 2026 08 29 03 00  MM    MM    MM  0.3   3  2.5  89     MM    MM  30.2  31.3    MM   MM     MM
41159    34.211  -76.944 2026 08 29 02 56  MM    MM    MM  0.9   5  4.3 185     MM    MM    MM  28.0    MM   MM     MM
42001    25.922  -89.638 2026 08 29 02 50  20   2.0   2.0  0.3   6  4.7 265 1016.0    MM  29.6  30.4  26.0   MM     MM
42002    25.950  -93.780 2026 08 29 02 50 110   2.0   3.0  0.3   4  3.3  48 1015.4    MM  29.4  31.4  25.7   MM     MM
42012    30.061  -87.547 2026 08 29 02 50  60   6.0   7.0  0.5   3  3.0  92 1015.8    MM  28.7  30.8  24.2   MM     MM
42013    27.173  -82.924 2026 08 29 01 35  40   2.0   4.0   MM  MM   MM  MM 1016.7    MM    MM  31.0    MM   MM     MM
42022    27.505  -83.741 2026 08 29 01 35 120   2.0   3.0   MM  MM   MM  MM 1015.8    MM  28.8  30.5  22.5   MM     MM
42023    26.010  -83.086 2026 08 29 01 35  90   2.0   3.0   MM  MM   MM  MM 1016.4    MM  30.2  31.6  25.0   MM     MM
42026    25.171  -83.475 2026 08 29 01 35  90   3.0   4.0   MM  MM   MM  MM 1016.4    MM  30.7  32.5  24.6   MM     MM
42027    29.045  -85.305 2026 08 29 01 35 140   3.0   4.0   MM  MM   MM  MM 1015.3    MM  28.7  30.3    MM   MM     MM
42028    29.745  -86.227 2026 08 29 01 35 160   4.0   6.0   MM  MM   MM  MM 1014.9    MM  28.2  30.5    MM   MM     MM
42035    29.235  -94.410 2026 08 29 02 50 180   6.0   7.0  0.3   3  2.8 192 1015.3    MM  29.7  31.0  26.1   MM     MM
42036    28.500  -84.505 2026 08 29 02 50 140   4.0   5.0  0.5   5  3.8 243 1016.9    MM  28.5  30.1  24.9   MM     MM
42039    28.768  -86.024 2026 08 29 02 50 150   3.0   4.0  0.4   4  3.9 228 1016.4    MM  28.6    MM  25.2   MM     MM
42055    22.140  -94.112 2026 08 29 02 50  80   5.0   6.0  0.4   5  4.1 123 1015.7    MM  29.7  30.8  26.2   MM     MM
42056    19.820  -84.980 2026 08 29 02 50  60   5.0   6.0  1.0   8  5.5 115 1015.3    MM  30.1  30.7  26.7   MM     MM
42057    16.975  -81.578 2026 08 29 02 50  50   3.0   4.0  1.3   8  5.7 113 1014.3    MM  29.4    MM  27.8   MM     MM
42058    14.114  -75.949 2026 08 29 02 50  70  10.0  12.0  2.0   7  5.3  90 1010.6    MM  28.9  28.8  25.4   MM     MM
42060    16.428  -63.210 2026 08 29 02 50  80   9.0  12.0  1.6   6  4.6  91 1013.9    MM  28.7  29.2  26.7   MM     MM
42084    28.988  -89.649 2026 08 29 02 30  MM    MM    MM  0.2  MM   MM  MM     MM    MM  29.7  30.9    MM   MM     MM
42085    17.870  -66.537 2026 08 29 02 30  80   8.0  10.0   MM  MM   MM  MM 1014.3    MM  29.6    MM    MM   MM     MM
42095    24.407  -81.968 2026 08 29 02 30  MM    MM    MM  0.5   5  3.7  88     MM    MM  30.3  31.3    MM   MM     MM
42098    27.590  -82.931 2026 08 29 02 30  MM    MM    MM  0.4   4   MM  MM     MM    MM  28.9  30.9    MM   MM     MM
42099    27.352  -84.275 2026 08 29 02 56  MM    MM    MM  0.4   5  4.0 279     MM    MM    MM  30.4    MM   MM     MM
46001    56.296 -148.027 2026 08 29 02 50 240  12.0  16.0  2.9   8  6.0 246 1014.0    MM  13.5  13.2    MM   MM     MM
46002    42.560 -130.523 2026 08 29 02 50 330   5.0   6.0  1.0  12  5.8 158 1021.6    MM    MM  18.6    MM   MM     MM
46004    50.930 -136.100 2026 08 29 03 00 300   7.0   9.0  1.9   7   MM  MM 1023.1  -0.0  16.8  15.9    MM   MM     MM
46005    46.147 -131.077 2026 08 29 02 50 330   7.0   8.0  1.4  11  5.2 193 1021.8    MM  16.5  16.8  14.2   MM     MM
46006    40.730 -137.420 2026 08 29 02 50  30   2.0   3.0   MM  MM   MM  MM 1025.0    MM  19.2    MM    MM   MM     MM
46011    34.937 -120.999 2026 08 29 03 00 330   8.0   9.0   MM  MM   MM  MM 1012.4  -0.6  16.5  16.3  15.7   MM     MM
46012    37.356 -122.881 2026 08 29 02 00 320   8.0   9.0  1.7   8   MM  MM 1016.1  -0.0  15.5  16.3  14.5   MM     MM
46013    38.235 -123.317 2026 08 29 02 50 310  10.0  12.0  2.0   8  5.3 300 1014.1    MM  13.8    MM  13.0   MM     MM
46014    39.225 -123.980 2026 08 29 02 50 330   8.0  10.0  2.1   7  5.5 321 1015.6    MM    MM  13.4    MM   MM     MM
46015    42.754 -124.839 2026 08 29 02 50 350   6.0   7.0  1.2   8  5.3 304 1018.5    MM  15.0  14.0    MM   MM     MM
46022    40.716 -124.540 2026 08 29 02 50  10   2.0   3.0  1.3   8  5.9 312 1018.2    MM  14.5  14.3    MM   MM     MM
46025    33.765 -119.077 2026 08 29 03 00 340   4.0   5.0   MM  MM   MM  MM 1009.2  -1.0  23.4  23.5  20.6   MM     MM
46026    37.750 -122.838 2026 08 29 02 50 330   7.0   9.0  1.5   9  5.5 284 1014.8    MM    MM    MM    MM   MM     MM
46027    41.840 -124.382 2026 08 29 02 50 320   8.0   9.0  1.6   6  4.8 329 1016.7    MM  14.4    MM  13.3   MM     MM
46028    35.763 -121.900 2026 08 29 03 00 330  11.0  14.0   MM  MM   MM  MM 1013.2  -0.6  15.7  16.9  15.6   MM     MM
46029    46.148 -124.508 2026 08 29 02 50 300   5.0   6.0  1.0   6  5.3 287 1017.5    MM  16.7  17.2    MM   MM     MM
46035    57.034 -177.468 2026 08 29 02 50 320   3.0   4.0   MM  MM   MM  MM     MM    MM    MM  10.6    MM   MM     MM
46036    48.360 -133.940 2026 08 29 03 00 350   7.0   9.0  1.7   7   MM  MM 1023.3  +0.3    MM  16.4    MM   MM     MM
46041    47.351 -124.741 2026 08 29 03 00 300   3.0   4.0   MM  MM   MM  MM 1017.5  -0.8  16.0  16.5  14.5   MM     MM
46042    36.787 -122.408 2026 08 29 03 00 320  11.0  13.0   MM  MM   MM  MM 1014.2  -0.9  14.4  13.2  13.7   MM     MM
46047    32.418 -119.535 2026 08 29 02 50 320   7.0   9.0  1.8   8  6.2 303 1010.1    MM  21.3  21.4  19.2   MM     MM
46050    44.679 -124.535 2026 08 29 02 50 330   7.0   8.0  1.0   7  4.8 302 1018.2    MM    MM    MM    MM   MM     MM
46053    34.246 -119.842 2026 08 29 03 00 230   8.0   9.0   MM  MM   MM  MM 1009.4  -1.2  21.2  20.6  18.4   MM     MM
46054    34.274 -120.468 2026 08 29 03 00 310  12.0  14.0   MM  MM   MM  MM 1009.4  -0.4    MM  20.4    MM   MM     MM
46059    38.067 -129.895 2026 08 29 02 50 360   6.0   7.0  1.4  10  5.8 143 1021.5    MM  18.7  19.7  16.8   MM     MM
46060    60.571 -146.795 2026 08 29 02 50 110  10.0  12.0  0.6   3  3.2  98 1009.7    MM  11.7  12.9  10.8   MM     MM
46061    60.230 -146.837 2026 08 29 02 50  MM    MM    MM  1.3   5  4.6 107 1010.2    MM    MM  13.3    MM   MM     MM
46066    52.776 -154.992 2026 08 29 02 50 220  11.0  13.0  2.7   9  6.1 284 1022.3    MM  13.6  13.1  12.9   MM     MM
46069    33.657 -120.227 2026 08 29 03 00 320  10.0  12.0   MM  MM   MM  MM 1011.4  -0.7  19.2  18.1  17.0   MM     MM
46070    55.048  175.246 2026 08 29 02 50 260   3.0   5.0  1.9   8  6.5 352 1021.4    MM  10.3    MM    MM   MM     MM
46071    51.035  179.808 2026 08 29 02 50  MM   0.0   1.0  2.4  10  7.9 227 1023.9    MM   9.0    MM    MM   MM     MM
46072    51.645 -172.145 2026 08 29 02 50 270   6.0   7.0   MM  MM   MM  MM 1021.6    MM  10.9  11.3  10.0   MM     MM
46073    54.985 -171.874 2026 08 29 02 50 290   7.0   9.0   MM  MM  6.5 246 1016.9    MM  10.1    MM  10.0   MM     MM
46075    53.930 -160.763 2026 08 29 02 50 240  10.0  13.0  3.6  10  7.4 261 1016.5    MM  12.7  12.3    MM   MM     MM
46076    59.508 -148.005 2026 08 29 02 50 230   4.0   4.0  1.2   6  5.1 209 1008.8    MM  13.3  14.3    MM   MM     MM
46077    57.869 -154.211 2026 08 29 02 50 240   9.0  12.0  1.4   8  5.3 206 1009.2    MM  13.1  12.5  11.9   MM     MM
46078    55.561 -152.599 2026 08 29 02 50 230  12.0  16.0  3.2   8  6.7 234 1014.7    MM  13.5  13.7    MM   MM     MM
46080    57.910 -150.129 2026 08 29 02 50 220  10.0  12.0  2.5   8  6.0 230 1008.6    MM  11.6  11.9    MM   MM     MM
46081    60.802 -148.283 2026 08 29 02 50  20   5.0   6.0  0.2  MM  2.4  MM 1010.5    MM   9.2  10.6   9.1   MM     MM
46082    59.670 -143.353 2026 08 29 02 50  90  10.0  12.0  1.1   4  3.9 127 1010.6    MM  12.6  14.8  11.1   MM     MM
46083    58.276 -138.024 2026 08 29 02 50 200   3.0   4.0  1.0   7  5.6 251 1013.5    MM  14.2  14.0  13.6   MM     MM
46084    56.614 -136.040 2026 08 29 02 50 260   4.0   5.0  1.1  14  5.8 205 1016.9    MM    MM  15.0    MM   MM     MM
46085    55.840 -142.895 2026 08 29 02 50 260  12.0  15.0  2.2   7  5.6 271 1015.3    MM  14.7    MM  14.4   MM     MM
46086    32.504 -118.029 2026 08 29 03 00 290   2.0   3.0   MM  MM   MM  MM 1010.0  +0.0  23.5  23.6  23.4   MM     MM
46087    48.493 -124.727 2026 08 29 02 50 290   1.0   2.0  0.7  15  6.0 231 1016.7    MM  13.4  13.8    MM   MM     MM
46088    48.332 -123.179 2026 08 29 02 50 250   8.0   9.0   MM  MM  2.9 254 1015.5    MM  13.3    MM  11.6   MM     MM
46089    45.928 -125.815 2026 08 29 02 50 270   4.0   4.0  1.0   6  5.8 287 1018.0    MM    MM  17.5    MM   MM     MM
46092    36.751 -122.029 2026 08 29 02 19 330  10.0    MM   MM  MM   MM  MM 1012.7  -1.0    MM    MM    MM   MM     MM
46108    59.598 -151.828 2026 08 29 02 30  MM    MM    MM  1.1   8   MM  MM     MM    MM    MM  10.2    MM   MM     MM
46118    48.724 -122.576 2026 08 29 02 50 250   6.0   8.0   MM  MM   MM  MM 1014.5    MM    MM    MM    MM   MM     MM
46119    47.967 -124.950 2026 08 29 01 55  MM    MM    MM   MM  MM   MM  MM 1017.1    MM  15.3    MM  14.9   MM     MM
46120    47.761 -122.397 2026 08 29 00 50  MM    MM    MM   MM  MM   MM  MM     MM    MM  15.9    MM  13.4   MM     MM
46121    47.280 -122.730 2026 08 29 00 40 250   4.0    MM   MM  MM   MM  MM     MM    MM  20.5    MM  11.2   MM     MM
46123    47.375 -123.008 2026 08 29 00 30  MM    MM    MM   MM  MM   MM  MM     MM    MM  21.5    MM  11.7   MM     MM
46125    47.907 -122.627 2026 08 29 01 50 320   5.0    MM   MM  MM   MM  MM     MM    MM  16.3    MM  13.1   MM     MM
46128    43.292 -124.538 2026 08 29 02 20  MM    MM    MM   MM  MM   MM  MM     MM    MM    MM  14.0    MM   MM     MM
46131    49.910 -124.980 2026 08 29 03 00 330   3.0   4.0  0.2   3   MM  MM 1015.1    MM  15.5  16.4    MM   MM     MM
46132    49.780 -127.890 2026 08 29 03 00 310   7.0   8.0  1.0   6   MM  MM 1016.5  -0.1  15.3  14.8    MM   MM     MM
46145    54.370 -132.420 2026 08 29 03 00 290   9.0  11.0  1.5   6   MM  MM 1017.1  +0.3  14.1  13.5    MM   MM     MM
46146    49.340 -123.730 2026 08 29 03 00 290   7.0   9.0  0.2   3   MM  MM 1014.3    MM  18.3  17.7    MM   MM     MM
46147    51.830 -131.220 2026 08 29 03 00 320   8.0   9.0  1.9   7   MM  MM 1017.9    MM  14.9  14.8    MM   MM     MM
46181    53.830 -128.830 2026 08 29 03 00 190   6.0   7.0  0.2   2   MM  MM 1014.6  +0.1  17.5  17.9    MM   MM     MM
46183    53.620 -131.100 2026 08 29 03 00 340   7.0   8.0  0.6   3   MM  MM 1017.2    MM  15.2  14.4    MM   MM     MM
46184    53.920 -138.850 2026 08 29 03 00 250   7.0   9.0  1.6   7   MM  MM 1020.2  -1.2  14.5  15.2    MM   MM     MM
46185    52.420 -129.790 2026 08 29 03 00 350   7.0   8.0  0.9   5   MM  MM 1016.9  +0.1  15.7  16.1    MM   MM     MM
46204    51.380 -128.770 2026 08 29 03 00 320   6.0   7.0  1.1   7   MM  MM 1016.7  +0.2  16.1  14.8    MM   MM     MM
46205    54.180 -134.320 2026 08 29 03 00 290   7.0   9.0  1.6   7   MM  MM 1019.1  -0.1  15.0  14.9    MM   MM     MM
46207    50.870 -129.920 2026 08 29 03 00 310   7.0   8.0  1.7   7   MM  MM 1017.7  +0.2  15.3  15.5    MM   MM     MM
46208    52.520 -132.690 2026 08 29 03 00 300   9.0  12.0  2.0   7   MM  MM 1019.0  +0.2  15.1  14.5    MM   MM     MM
46211    46.857 -124.243 2026 08 29 02 26  MM    MM    MM  0.9   6  5.6 281     MM    MM    MM  16.7    MM   MM     MM
46213    40.291 -124.748 2026 08 29 03 00  MM    MM    MM  1.5  11  5.3 195     MM    MM  13.5  13.4    MM   MM     MM
46214    37.944 -123.466 2026 08 29 02 56  MM    MM    MM  2.1   7  6.0 328     MM    MM    MM  14.4    MM   MM     MM
46215    35.204 -120.859 2026 08 29 02 56  MM    MM    MM  1.3   7  5.7 293     MM    MM    MM  15.8    MM   MM     MM
46218    34.452 -120.780 2026 08 29 02 56  MM    MM    MM  2.1   7  6.7 309     MM    MM  17.4  17.3    MM   MM     MM
46219    33.226 -119.891 2026 08 29 02 56  MM    MM    MM  1.9  20  6.0 177     MM    MM  19.7  19.9    MM   MM     MM
46221    33.860 -118.641 2026 08 29 02 56  MM    MM    MM  1.2  20  5.3 208     MM    MM    MM  23.3    MM   MM     MM
46222    33.614 -118.314 2026 08 29 02 56  MM    MM    MM  0.8   8  5.5 215     MM    MM    MM  24.5    MM   MM     MM
46224    33.178 -117.472 2026 08 29 02 26  MM    MM    MM  1.0  20  8.3 198     MM    MM    MM  25.7    MM   MM     MM
46225    32.933 -117.391 2026 08 29 02 56  MM    MM    MM  1.2  18  8.3 214     MM    MM    MM  24.5    MM   MM     MM
46229    43.772 -124.549 2026 08 29 02 56  MM    MM    MM  1.0   7  5.5 302     MM    MM    MM  15.8    MM   MM     MM
46232    32.517 -117.425 2026 08 29 02 56  MM    MM    MM  1.3  18  7.9 198     MM    MM    MM  23.9    MM   MM     MM
46236    36.759 -121.950 2026 08 29 03 00  MM    MM    MM  1.8   7  5.3 297     MM    MM  14.4  14.0    MM   MM     MM
46239    36.342 -122.110 2026 08 29 02 30  MM    MM    MM  1.9   6  5.3 314     MM    MM  15.1  14.7    MM   MM     MM
46243    46.215 -124.129 2026 08 29 03 00  MM    MM    MM  0.8   7  5.9 282     MM    MM  16.0  15.2    MM   MM     MM
46244    40.896 -124.358 2026 08 29 02 30  MM    MM    MM   MM  MM   MM  MM     MM    MM    MM  14.5    MM   MM     MM
46246    49.903 -145.246 2026 08 29 00 56  MM    MM    MM  1.2  13  5.5 180     MM    MM    MM  14.9    MM   MM     MM
46248    46.133 -124.640 2026 08 29 02 56  MM    MM    MM  1.1   7  6.0 296     MM    MM    MM  16.9    MM   MM     MM
46251    33.769 -119.565 2026 08 29 02 56  MM    MM    MM  1.3  20  5.2 203     MM    MM  23.9  22.6    MM   MM     MM
46253    33.576 -118.182 2026 08 29 02 56  MM    MM    MM  0.9  20  5.8 174     MM    MM    MM  24.1    MM   MM     MM
46254    32.868 -117.267 2026 08 29 02 26  MM    MM    MM  0.7   8  6.5 281     MM    MM    MM  24.6    MM   MM     MM
46256    33.700 -118.201 2026 08 29 02 56  MM    MM    MM  0.9  20  6.1 201     MM    MM    MM  24.0    MM   MM     MM
46258    32.749 -117.502 2026 08 29 02 56  MM    MM    MM  1.1  18  8.2 202     MM    MM    MM  24.0    MM   MM     MM
46259    34.774 -121.491 2026 08 29 02 26  MM    MM    MM  2.1   7  5.7 323     MM    MM    MM  16.5    MM   MM     MM
46266    32.957 -117.279 2026 08 29 02 56  MM    MM    MM  1.0  18 10.1 242     MM    MM    MM  25.3    MM   MM     MM
46267    48.171 -123.600 2026 08 29 03 00  MM    MM    MM  0.6   7  4.2 293     MM    MM  12.9  12.2    MM   MM     MM
46268    34.022 -118.578 2026 08 29 02 00  MM    MM    MM  0.7  20  5.3 205     MM    MM    MM  24.5    MM   MM     MM
46274    33.062 -117.314 2026 08 29 02 56  MM    MM    MM  0.9  20  8.6 233     MM    MM    MM  25.8    MM   MM     MM
46275    33.291 -117.501 2026 08 29 03 00  MM    MM    MM  0.9  18  8.3 216     MM    MM  24.4  26.1    MM   MM     MM
46277    33.336 -117.659 2026 08 29 03 00  MM    MM    MM  1.0  18  8.9 197     MM    MM  24.7  26.0    MM   MM     MM
46278    45.559 -123.991 2026 08 29 03 00  MM    MM    MM  0.9  14  5.0 245     MM    MM  16.2  16.2    MM   MM     MM
46285    33.445 -117.680 2026 08 29 02 56  MM    MM    MM  1.1  20 10.2 203     MM    MM    MM  26.3    MM   MM     MM
46303    49.020 -123.430 2026 08 29 03 00 200   3.0   3.0  0.1   3   MM  MM 1014.4  -0.6  17.4  16.8    MM   MM     MM
46304    49.300 -123.360 2026 08 29 03 00 280   1.0   2.0  0.3   3   MM  MM 1014.2  -0.8  18.7  18.6    MM   MM     MM
46453    47.450 -124.430 2026 08 29 02 55  MM    MM    MM  0.8   7  5.1 280     MM    MM    MM  16.8    MM   MM     MM
